OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2B	180	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7145	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7395	19.65436		-1.00000	731.43113	10000.31098	0.97720	431.15614	18.80524	81.75686	14.76633	-20.97931	-137.39163	-408.14094	Unknown	Unknown	Unknown	Unknown	1	AD	Passing		East	Ecotone
2B	181	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7168	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7418	19.66075		-1.00000	147.29638	1.84845	4.25563	1559.95407	20.59102	26.14788	12.60750	212.34378	-505.86831	-1460.29588	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	182	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7168	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7418	19.66075		-1.00000	3334.07039	9999.97568	514.42133	801.50412	46.64266	75.44437	0.29899	551.74136	187.59943	-550.26972	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	Ecotone
2B	183	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7352	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7602	19.71191		-1.00000	138.48431	1.73902	5.54646	1223.01877	16.03767	54.19244	31.28310	117.95225	-316.62566	-1175.41923	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	184	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7432	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7682	19.73416		-1.00000	196.54787	1.85918	5.12445	1728.72141	19.77626	15.39348	8.21412	-344.55670	-472.65187	-1626.76324	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Ecotone
2B	185	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7460	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7710	19.74194		-1.00000	163.02823	4.38618	15.73665	1678.32968	13.47578	87.63980	18.42384	283.01521	-269.94094	-1632.12279	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	186	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7473	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7723	19.74556		-1.00000	139.13153	5.00982	3.43958	2319.77081	10.49964	32.86215	19.84766	249.60496	-341.17182	-2280.92871	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	187	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7480	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7730	19.74751		-1.00000	143.93218	6.12730	2.22824	3445.52399	13.41346	11.97444	15.80405	796.84792	-62.30946	-3351.53495	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	188	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7480	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7730	19.74751		-1.00000	123.00850	2.36077	4.75048	2270.73032	11.72964	10.30158	23.95477	233.03199	-398.48996	-2223.31240	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	189	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7510	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7760	19.75585		-1.00000	139.68346	2.54836	4.25700	1436.87665	22.56265	65.97265	1.61459	416.42984	-361.30339	-1326.89885	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	190	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7510	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	7760	19.75585		-1.00000	119.86167	1.87419	1.54088	2167.06109	13.67418	3.36111	19.00278	257.96157	-442.60709	-2105.63733	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	191	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7846	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	8096	19.84927		-1.00000	3602.41947	10000.09619	64.82645	1262.46478	37.00410	69.52994	13.70307	-621.51444	-437.12746	-1008.19478	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing	no vis right camera	East	Ecotone
2B	192	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7930	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	8180	19.87263		-1.00000	118.20154	1.90298	2.35449	1963.59696	21.85734	3.24095	3.57461	-454.22748	-572.79847	-1822.44131	Embiotocidae	Cymatogaster	aggregata	Shiner Perch	1	AD	Passing		East	Ecotone
2B	193	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7941	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	8191	19.87569		-1.00000	135.71311	2.32865	6.01213	1715.06491	23.41252	32.90162	27.53121	-490.67589	-472.91625	-1573.85992	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	194	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	7946	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	8196	19.87708		-1.00000	147.40902	1.27592	3.47341	1060.28952	14.21884	40.79237	1.08732	202.26450	-164.05898	-1027.80718	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	195	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	8164	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	8414	19.93770		-1.00000	279.64296	0.86667	2.83311	1055.70514	2.40509	16.46182	30.33945	24.69513	36.78069	-1054.77518	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	Ecotone
2B	196	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	9297	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	9547	20.25273		-1.00000	241.72268	4.86511	5.16332	2101.12069	22.46532	64.59312	22.10735	797.57464	-92.22523	-1941.66871	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Ecotone
2B	197	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	9802	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	10052	20.39315		-1.00000	289.64986	12.36995	2.63097	3892.03229	21.53631	34.41476	15.37681	-952.05686	1065.29595	-3620.31043	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		East	Ecotone
2B	198	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	10312	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	10562	20.53496		-1.00000	134.47725	0.95874	1.11610	1217.82695	3.51342	13.11878	42.49853	52.96106	-52.58274	-1215.53801	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
2B	199	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	10559	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	10809	20.60364		-1.00000	105.11363	1.23357	5.89034	1423.57669	12.79608	9.72615	1.05000	208.30757	-236.68471	-1388.22149	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Ecotone
2B	200	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	11321	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	11571	20.81552		-1.00000	148.22742	5.89320	3.75802	3614.34380	24.85618	4.45295	30.89959	1188.84312	945.94110	-3279.53177	Unknown	Unknown	Unknown	Unknown	1	AD	Passing		East	Ecotone
2B	201	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	11593	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	11843	20.89115		-1.00000	218.17446	4.97869	4.07943	2973.74897	23.18548	7.92530	7.64699	1142.25324	256.92439	-2733.57464	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		East	Ecotone
2B	202	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	13843	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	14093	21.51677		-1.00000	240.35376	4.07414	5.60265	2807.91387	20.83558	8.32241	0.46244	813.08339	-579.97940	-2624.29030	Pomacentridae	Hypsypops	rubicundus	Garibaldi	1	AD	Passing		East	Ecotone
2B	203	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	13923	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	14173	21.53902		-1.00000	316.81669	8.46652	1.00252	2822.46197	22.84870	76.01301	30.52004	1086.56822	143.16281	-2600.99318	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		East	Ecotone
2B	204	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	14105	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	14355	21.58962		-1.00000	210.58911	1.42061	1.86900	1611.24650	12.72200	0.05131	29.55845	339.63182	102.73469	-1571.69052	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Ecotone
2B	205	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	14857	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	15107	21.79872		-1.00000	255.44278	7.95401	1.61098	4060.94368	27.25884	8.45498	22.79622	-1726.22348	692.52691	-3609.96157	Haemulidae	Anisotremus	davidsonii	Sargo	1	AD	Passing		East	Ecotone
2B	206	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	14867	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	15117	21.80150		-1.00000	221.14519	14.35665	4.33963	4174.13243	29.61280	58.22385	2.53100	-1877.77793	853.36150	-3628.92626	Haemulidae	Anisotremus	davidsonii	Sargo	1	AD	Passing		East	Ecotone
2B	207	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	15292	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	15542	21.91968		-1.00000	324.31915	5.11248	1.71992	3026.19046	25.34931	4.02847	1.28172	1295.32464	27.68350	-2734.81195	Embiotocidae	Embiotoca	lateralis	Striped Seaperch	1	AD	Passing		East	Ecotone
2B	208	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	15615	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	15865	22.00949		-1.00000	212.74301	5.31590	5.63781	2737.05688	21.30062	23.96682	7.67073	831.45500	-545.20587	-2550.08108	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		East	Ecotone
2B	209	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	15814	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	16064	22.06482		-1.00000	223.99530	2.81380	2.55440	2392.58313	16.95660	5.00635	10.88446	-574.54275	-395.99515	-2288.56778	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		East	Ecotone
2B	210	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	16129	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	16379	22.15241		-1.00000	4159.59869	10000.08043	139.95540	1486.34371	36.92426	68.33247	10.54620	-793.43142	-409.63135	-1188.22825	End	End	End	End	1	AD	Passing		East	Ecotone
2B	211	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18371	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18621	22.77581		-1.00000	4842.51654	10000.08264	13.17370	1909.71757	36.92746	65.92579	13.85923	-992.84591	-575.06817	-1526.62203	Start	Start	Start	Start	1	AD	Passing		East	Mid
2B	212	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18371	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18621	22.77581		-1.00000	4353.94456	10000.05826	893.89301	1300.18456	40.60236	68.99277	2.75683	-826.31944	182.19557	-987.15796	Start	Start	Start	Start	1	AD	Passing		East	High
2B	213	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18372	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18622	22.77609		-1.00000	4533.39992	9999.97953	591.20396	1317.27935	49.87265	71.89697	1.28863	944.97382	348.56331	-848.97172	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing	no vis left camera	East	High
2B	214	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18375	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18625	22.77692		-1.00000	374.84063	0.92203	5.02119	909.40632	5.27157	32.40792	1.56222	-10.27225	-82.91929	-905.55989	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	High
2B	215	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18439	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18689	22.79472		-1.00000	264.63504	5.82769	6.27735	2841.45183	24.40454	26.62599	2.98782	1118.96805	-355.29780	-2587.57077	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	High
2B	216	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18513	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18763	22.81529		-1.00000	254.48617	2.52598	2.67504	2019.94223	18.47959	14.44258	2.66248	-497.20851	-403.37274	-1915.78724	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	High
2B	217	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18525	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18775	22.81863		-1.00000	5935.78418	10000.06473	603.93368	2297.62595	36.56929	64.70545	6.07244	-1304.17926	-415.97930	-1845.30829	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing	no vis right camera	East	High
2B	218	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18661	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18911	22.85644		-1.00000	178.93837	6.37301	4.32101	2372.71937	4.27115	38.80367	11.71263	-114.39107	-134.69170	-2366.12976	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	High
2B	219	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18735	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	18985	22.87702		-1.00000	147.36311	3.33934	15.32418	2162.72148	20.91165	24.84237	18.08888	-518.29676	-572.06059	-2020.26715	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	High
2B	220	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	18783	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19033	22.89037		-1.00000	175.96777	3.29108	1.04289	2039.35370	14.45115	25.07662	2.18844	326.96133	-390.00750	-1974.83011	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	High
2B	221	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19017	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19267	22.95543		-1.00000	184.42893	1.57596	5.21117	1409.04084	17.98025	26.05336	14.95003	-121.56945	-417.62091	-1340.22749	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	High
2B	222	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19017	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19267	22.95543		-1.00000	175.87083	2.37687	2.92710	1576.99277	7.79922	30.31733	8.18433	25.90074	-212.42796	-1562.40510	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	High
2B	223	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19112	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19362	22.98185		-1.00000	285.28372	1.75213	4.52459	1520.88934	16.26796	21.00562	22.45162	398.72182	150.12191	-1459.99613	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	High
2B	224	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19265	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19515	23.02439		-1.00000	177.22387	2.30988	4.00421	1897.07097	20.71791	15.16029	22.83376	-613.98254	-270.97890	-1774.39402	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	High
2B	225	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19423	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19673	23.06832		-1.00000	190.43544	2.29634	18.65189	1916.82923	15.75862	40.31513	61.14519	-480.25228	200.90744	-1844.78407	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	High
2B	226	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19662	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	19912	23.13478		-1.00000	179.94046	2.12002	4.16305	1438.46080	21.79467	54.80680	32.10973	410.72393	-341.38055	-1335.64016	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	High
2B	227	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19959	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	20209	23.21736		-1.00000	2720.82066	10000.05410	210.07608	569.51532	58.17605	78.02118	2.85746	-416.62221	-246.14328	-300.31169	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing	no vis right camera	East	High
2B	228	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	19976	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	20226	23.22209		-1.00000	1267.20166	9999.93771	77.38670	369.29953	38.05202	87.17018	7.51030	174.70265	145.92230	-290.80545	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	High
2B	229	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	20653	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	20903	23.41033		-1.00000	143.94980	1.97331	0.99080	1408.20845	7.61289	30.84402	1.33750	174.87937	64.97136	-1395.79618	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	High
2B	230	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	22740	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	22990	23.99063		-1.00000	3285.07149	10000.05582	470.64815	845.80723	46.03072	72.79038	0.41465	-574.98722	-199.87823	-587.22080	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis right camera	East	High
2B	231	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23217	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23467	24.12327		-1.00000	136.38886	1.29380	1.13374	1020.49108	17.00007	60.33181	24.33432	-171.60275	-244.07691	-975.90009	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	High
2B	232	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23236	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23486	24.12855		-1.00000	76.92040	0.97847	1.75342	1038.80137	14.95771	23.19895	15.46599	-240.64092	-118.24027	-1003.60324	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	High
2B	233	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23236	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23486	24.12855		-1.00000	1798.29809	10000.09656	8.99362	481.12417	43.86858	83.69806	11.45515	-267.09413	-199.57732	-346.85744	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis right camera	East	High
2B	234	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23239	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23489	24.12938		-1.00000	136.69143	3.85059	19.54010	2361.83277	22.61303	19.63462	3.40520	887.43645	-192.79347	-2180.26174	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	High
2B	235	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23243	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23493	24.13050		-1.00000	4990.49929	9999.98603	912.08889	1744.85183	38.09190	65.61061	0.41568	1052.06439	227.78962	-1373.23716	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	High
2B	236	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23243	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23493	24.13050		-1.00000	6276.79735	9999.99940	1017.47441	2414.61572	34.14111	65.49470	3.21873	1315.36749	325.99415	-1998.47573	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	High
2B	237	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23406	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	23656	24.17582		-1.00000	138.51887	6.25959	0.94681	2397.47706	25.41148	65.87862	9.33537	813.46331	629.84019	-2165.51957	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	High
2B	238	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23816	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24066	24.28982		-1.00000	5264.73542	13.96230	1384.07948	4570.08124	1.44789	2.74870	1.51312	102.75520	52.68801	-4568.62210	Transition_1	Transition_1	Transition_1	Transition_1	1	AD	Passing		East	Mid
2B	239	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23816	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24066	24.28982		-1.00000	5062.79548	12.65457	1401.14301	4353.58856	0.85128	0.94171	0.00299	33.86985	-55.10494	-4353.10804	End	End	End	End	1	AD	Passing		East	High
2B	240	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	23816	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24066	24.28982		-1.00000	2540.57415	10000.01921	189.25946	482.85677	67.52232	87.19603	2.53137	380.39084	233.18136	184.60747	Start	Start	Start	Start	1	AD	Passing		East	Low
2B	241	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	24259	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24509	24.41300		-1.00000	150.11051	1.37000	1.32312	1383.26060	18.38569	12.03329	4.18244	376.20730	220.95965	-1312.65182	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	Low
2B	242	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	24507	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24757	24.48196		-1.00000	80.89036	2.67539	2.84959	2222.53685	22.97213	12.95925	34.58227	612.36596	614.34850	-2046.27806	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Low
2B	243	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	24507	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24757	24.48196		-1.00000	11840.20604	10000.38997	335.89892	5342.21331	28.55645	68.65269	13.96189	2100.04540	1453.00942	-4692.31456	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	Low
2B	244	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	24522	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	24772	24.48613		-1.00000	162.86106	1.29515	0.78258	1040.03242	7.01262	41.16894	1.33418	96.10417	82.98658	-1032.25223	Embiotocidae	Damalichthys	vacca	Pile Perch	1	AD	Passing		East	Low
2B	245	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	25148	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	25398	24.66019		-1.00000	173.78047	2.99306	31.56514	1537.63838	20.55947	70.21166	15.01408	504.02916	-193.75338	-1439.70345	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Low
2B	246	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	26109	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	26359	24.92740		-1.00000	3570.31579	10000.07363	298.55870	1095.98763	40.22224	70.05076	5.66504	-646.95411	-286.95696	-836.83629	Unknown	Unknown	Unknown	Unknown	1	AD	Passing		East	Low
2B	247	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27040	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27290	25.18627		-1.00000	4368.09842	9999.97140	502.87886	1508.31361	37.62466	67.54079	5.68218	861.11285	326.13765	-1194.62497	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	Low
2B	248	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27040	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27290	25.18627		-1.00000	4405.34317	9999.96728	302.63725	1560.44560	34.20467	69.68215	9.66218	766.67586	426.26042	-1290.54278	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	Low
2B	249	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27040	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27290	25.18627		-1.00000	4460.57571	9999.96821	255.40382	1603.71423	37.04483	65.43572	8.55908	882.12474	394.06146	-1280.02767	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	Low
2B	250	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27063	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27313	25.19267		-1.00000	5101.99420	9999.97474	308.17027	1977.89582	36.04922	64.47395	9.52819	1063.14728	473.81692	-1599.15204	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing	no vis left camera	East	Low
2B	251	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27101	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27351	25.20323		-1.00000	84.32824	1.05785	1.45687	1258.37852	14.67280	5.16040	29.16595	-291.14463	-129.74436	-1217.34042	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Low
2B	252	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27101	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27351	25.20323		-1.00000	85.30966	2.37270	7.79337	1570.84439	21.63947	46.50482	27.31453	-530.03957	-233.69779	-1460.13544	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Low
2B	253	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27311	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27561	25.26163		-1.00000	138.54043	1.95029	0.89988	1790.15064	22.17139	2.85099	19.39479	-629.93504	244.06712	-1657.78539	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Low
2B	254	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27514	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	27764	25.31807		-1.00000	156.52245	3.77576	3.38435	1943.19144	22.89390	63.41462	30.81143	-749.28753	-100.15672	-1790.12005	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		East	Low
2B	255	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27810	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	28060	25.40038		-1.00000	2240.93787	10000.10627	37.29809	608.06641	41.73982	78.75656	12.78007	-322.12450	-245.18310	-453.72438	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing	no vis right camera	East	Low
2B	256	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27902	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	28152	25.42596		-1.00000	2482.07441	10000.10468	67.91560	706.91341	41.14425	76.31322	12.38195	-382.87271	-264.09065	-532.34498	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing	no vis right camera	East	Low
2B	257	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27979	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	28229	25.44737		-1.00000	3335.84887	10000.09651	4.96805	1116.84578	39.88576	70.25603	12.13036	-620.43088	-357.75670	-856.98317	Transition_2	Transition_2	Transition_2	Transition_2	1	AD	Passing		East	Mid
